locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-04-14T14:00:00+00:00,2021-04-14T09:00:00-05:00,so2,0.0017505,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T14:00:00+00:00,2021-04-14T09:00:00-05:00,pm25,56.913,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T14:00:00+00:00,2021-04-14T09:00:00-05:00,pm10,84.001,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T14:00:00+00:00,2021-04-14T09:00:00-05:00,no2,0.021218,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T14:00:00+00:00,2021-04-14T09:00:00-05:00,o3,0.0058711,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T13:00:00+00:00,2021-04-14T08:00:00-05:00,pm25,49.79,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T13:00:00+00:00,2021-04-14T08:00:00-05:00,so2,0.0016021,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T13:00:00+00:00,2021-04-14T08:00:00-05:00,o3,0.0057339,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T13:00:00+00:00,2021-04-14T08:00:00-05:00,pm10,74.254,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T13:00:00+00:00,2021-04-14T08:00:00-05:00,no2,0.018705,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T12:00:00+00:00,2021-04-14T07:00:00-05:00,o3,0.0066993,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T12:00:00+00:00,2021-04-14T07:00:00-05:00,so2,0.0014866,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T12:00:00+00:00,2021-04-14T07:00:00-05:00,pm10,65.755,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T12:00:00+00:00,2021-04-14T07:00:00-05:00,no2,0.018326,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T12:00:00+00:00,2021-04-14T07:00:00-05:00,pm25,43.245,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T11:00:00+00:00,2021-04-14T06:00:00-05:00,no2,0.012562,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T11:00:00+00:00,2021-04-14T06:00:00-05:00,so2,0.0014255,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T11:00:00+00:00,2021-04-14T06:00:00-05:00,pm25,38.263,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T11:00:00+00:00,2021-04-14T06:00:00-05:00,pm10,49.114,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T11:00:00+00:00,2021-04-14T06:00:00-05:00,o3,0.011542,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T10:00:00+00:00,2021-04-14T05:00:00-05:00,so2,0.0013432,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T10:00:00+00:00,2021-04-14T05:00:00-05:00,o3,0.018279,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T10:00:00+00:00,2021-04-14T05:00:00-05:00,pm25,43.515,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T10:00:00+00:00,2021-04-14T05:00:00-05:00,no2,0.008259,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T10:00:00+00:00,2021-04-14T05:00:00-05:00,pm10,48.895,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T09:00:00+00:00,2021-04-14T04:00:00-05:00,pm10,51.765,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T09:00:00+00:00,2021-04-14T04:00:00-05:00,o3,0.018814,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T09:00:00+00:00,2021-04-14T04:00:00-05:00,pm25,42.232,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T09:00:00+00:00,2021-04-14T04:00:00-05:00,no2,0.008929,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T09:00:00+00:00,2021-04-14T04:00:00-05:00,so2,0.0014936,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T08:00:00+00:00,2021-04-14T03:00:00-05:00,pm10,66.42,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T08:00:00+00:00,2021-04-14T03:00:00-05:00,pm25,45.591,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T08:00:00+00:00,2021-04-14T03:00:00-05:00,o3,0.017245,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T08:00:00+00:00,2021-04-14T03:00:00-05:00,so2,0.0015326,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T08:00:00+00:00,2021-04-14T03:00:00-05:00,no2,0.01128,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T07:00:00+00:00,2021-04-14T02:00:00-05:00,no2,0.016608,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T07:00:00+00:00,2021-04-14T02:00:00-05:00,pm10,88.144,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T07:00:00+00:00,2021-04-14T02:00:00-05:00,o3,0.012623,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T07:00:00+00:00,2021-04-14T02:00:00-05:00,pm25,59.08,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T07:00:00+00:00,2021-04-14T02:00:00-05:00,so2,0.0019679,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T06:00:00+00:00,2021-04-14T01:00:00-05:00,pm25,45.397,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T06:00:00+00:00,2021-04-14T01:00:00-05:00,pm10,65.767,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T06:00:00+00:00,2021-04-14T01:00:00-05:00,no2,0.019956,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T06:00:00+00:00,2021-04-14T01:00:00-05:00,o3,0.013881,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T06:00:00+00:00,2021-04-14T01:00:00-05:00,so2,0.0023171,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T05:00:00+00:00,2021-04-14T00:00:00-05:00,pm25,45.187,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T05:00:00+00:00,2021-04-14T00:00:00-05:00,so2,0.002149,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T05:00:00+00:00,2021-04-14T00:00:00-05:00,pm10,73.346,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T05:00:00+00:00,2021-04-14T00:00:00-05:00,no2,0.013841,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T05:00:00+00:00,2021-04-14T00:00:00-05:00,o3,0.022918,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T04:00:00+00:00,2021-04-13T23:00:00-05:00,o3,0.030436,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T04:00:00+00:00,2021-04-13T23:00:00-05:00,no2,0.012955,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T04:00:00+00:00,2021-04-13T23:00:00-05:00,so2,0.0025505,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T04:00:00+00:00,2021-04-13T23:00:00-05:00,pm25,45.808,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T04:00:00+00:00,2021-04-13T23:00:00-05:00,pm10,71.663,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T03:00:00+00:00,2021-04-13T22:00:00-05:00,no2,0.014285,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T03:00:00+00:00,2021-04-13T22:00:00-05:00,pm25,45.007,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T03:00:00+00:00,2021-04-13T22:00:00-05:00,so2,0.0026081,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T03:00:00+00:00,2021-04-13T22:00:00-05:00,o3,0.033659,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T03:00:00+00:00,2021-04-13T22:00:00-05:00,pm10,70.663,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T02:00:00+00:00,2021-04-13T21:00:00-05:00,no2,0.013881,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T02:00:00+00:00,2021-04-13T21:00:00-05:00,o3,0.040889,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T02:00:00+00:00,2021-04-13T21:00:00-05:00,pm10,77.946,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T02:00:00+00:00,2021-04-13T21:00:00-05:00,pm25,39.593,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T02:00:00+00:00,2021-04-13T21:00:00-05:00,so2,0.002367,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T01:00:00+00:00,2021-04-13T20:00:00-05:00,so2,0.001967,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T01:00:00+00:00,2021-04-13T20:00:00-05:00,pm10,85.555,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T01:00:00+00:00,2021-04-13T20:00:00-05:00,o3,0.061703,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T01:00:00+00:00,2021-04-13T20:00:00-05:00,no2,0.010919,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T01:00:00+00:00,2021-04-13T20:00:00-05:00,pm25,38.876,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T00:00:00+00:00,2021-04-13T19:00:00-05:00,o3,0.074288,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T00:00:00+00:00,2021-04-13T19:00:00-05:00,pm10,84.846,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T00:00:00+00:00,2021-04-13T19:00:00-05:00,no2,0.0091965,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T00:00:00+00:00,2021-04-13T19:00:00-05:00,pm25,42.308,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T00:00:00+00:00,2021-04-13T19:00:00-05:00,so2,0.0019514,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T23:00:00+00:00,2021-04-13T18:00:00-05:00,so2,0.0019167,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T23:00:00+00:00,2021-04-13T18:00:00-05:00,no2,0.0089013,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T23:00:00+00:00,2021-04-13T18:00:00-05:00,pm10,73.382,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T23:00:00+00:00,2021-04-13T18:00:00-05:00,pm25,34.992,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T23:00:00+00:00,2021-04-13T18:00:00-05:00,o3,0.081532,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T22:00:00+00:00,2021-04-13T17:00:00-05:00,pm25,30.71,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T22:00:00+00:00,2021-04-13T17:00:00-05:00,o3,0.067215,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T22:00:00+00:00,2021-04-13T17:00:00-05:00,no2,0.0059636,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T22:00:00+00:00,2021-04-13T17:00:00-05:00,so2,0.0016918,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T22:00:00+00:00,2021-04-13T17:00:00-05:00,pm10,57.237,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T21:00:00+00:00,2021-04-13T16:00:00-05:00,o3,0.054449,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T21:00:00+00:00,2021-04-13T16:00:00-05:00,so2,0.0016969,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T21:00:00+00:00,2021-04-13T16:00:00-05:00,pm10,60.043,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T21:00:00+00:00,2021-04-13T16:00:00-05:00,pm25,33.79,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T21:00:00+00:00,2021-04-13T16:00:00-05:00,no2,0.0051345,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T20:00:00+00:00,2021-04-13T15:00:00-05:00,pm25,35.988,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T20:00:00+00:00,2021-04-13T15:00:00-05:00,no2,0.0054439,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T20:00:00+00:00,2021-04-13T15:00:00-05:00,so2,0.0016936,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T20:00:00+00:00,2021-04-13T15:00:00-05:00,pm10,67.784,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T20:00:00+00:00,2021-04-13T15:00:00-05:00,o3,0.053081,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T19:00:00+00:00,2021-04-13T14:00:00-05:00,o3,0.050245,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T19:00:00+00:00,2021-04-13T14:00:00-05:00,pm25,41.216,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T19:00:00+00:00,2021-04-13T14:00:00-05:00,pm10,69.831,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T19:00:00+00:00,2021-04-13T14:00:00-05:00,no2,0.0062878,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T19:00:00+00:00,2021-04-13T14:00:00-05:00,so2,0.0020705,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T18:00:00+00:00,2021-04-13T13:00:00-05:00,o3,0.052501,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T18:00:00+00:00,2021-04-13T13:00:00-05:00,so2,0.0023692,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T18:00:00+00:00,2021-04-13T13:00:00-05:00,pm25,37.638,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T18:00:00+00:00,2021-04-13T13:00:00-05:00,no2,0.0083883,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T18:00:00+00:00,2021-04-13T13:00:00-05:00,pm10,69.454,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T17:00:00+00:00,2021-04-13T12:00:00-05:00,pm10,87.674,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T17:00:00+00:00,2021-04-13T12:00:00-05:00,o3,0.048699,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T17:00:00+00:00,2021-04-13T12:00:00-05:00,no2,0.01107,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T17:00:00+00:00,2021-04-13T12:00:00-05:00,so2,0.0026172,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T17:00:00+00:00,2021-04-13T12:00:00-05:00,pm25,46.103,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T16:00:00+00:00,2021-04-13T11:00:00-05:00,pm25,44.691,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T16:00:00+00:00,2021-04-13T11:00:00-05:00,so2,0.002936,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T16:00:00+00:00,2021-04-13T11:00:00-05:00,pm10,119.38,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T16:00:00+00:00,2021-04-13T11:00:00-05:00,no2,0.017556,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T16:00:00+00:00,2021-04-13T11:00:00-05:00,o3,0.035021,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T15:00:00+00:00,2021-04-13T10:00:00-05:00,so2,0.0027479,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T15:00:00+00:00,2021-04-13T10:00:00-05:00,pm10,114.79,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T15:00:00+00:00,2021-04-13T10:00:00-05:00,o3,0.015542,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T15:00:00+00:00,2021-04-13T10:00:00-05:00,pm25,42.527,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T15:00:00+00:00,2021-04-13T10:00:00-05:00,no2,0.034775,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T14:00:00+00:00,2021-04-13T09:00:00-05:00,pm10,81.079,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T14:00:00+00:00,2021-04-13T09:00:00-05:00,no2,0.037437,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T14:00:00+00:00,2021-04-13T09:00:00-05:00,so2,0.0024063,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T14:00:00+00:00,2021-04-13T09:00:00-05:00,o3,0.0034866,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T14:00:00+00:00,2021-04-13T09:00:00-05:00,pm25,31.333,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T13:00:00+00:00,2021-04-13T08:00:00-05:00,o3,0.0008388,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T13:00:00+00:00,2021-04-13T08:00:00-05:00,pm10,79.908,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T13:00:00+00:00,2021-04-13T08:00:00-05:00,pm25,43.516,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T13:00:00+00:00,2021-04-13T08:00:00-05:00,so2,0.0018989,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T13:00:00+00:00,2021-04-13T08:00:00-05:00,no2,0.035013,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T12:00:00+00:00,2021-04-13T07:00:00-05:00,so2,0.0019623,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T12:00:00+00:00,2021-04-13T07:00:00-05:00,no2,0.033914,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T12:00:00+00:00,2021-04-13T07:00:00-05:00,o3,0.0013079,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T12:00:00+00:00,2021-04-13T07:00:00-05:00,pm10,83.156,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T12:00:00+00:00,2021-04-13T07:00:00-05:00,pm25,44.205,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T11:00:00+00:00,2021-04-13T06:00:00-05:00,so2,0.0020096,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T11:00:00+00:00,2021-04-13T06:00:00-05:00,pm10,79.186,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T11:00:00+00:00,2021-04-13T06:00:00-05:00,no2,0.030721,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T11:00:00+00:00,2021-04-13T06:00:00-05:00,o3,0.0021577,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T11:00:00+00:00,2021-04-13T06:00:00-05:00,pm25,39.737,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T10:00:00+00:00,2021-04-13T05:00:00-05:00,no2,0.023322,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T10:00:00+00:00,2021-04-13T05:00:00-05:00,pm10,36.821,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T10:00:00+00:00,2021-04-13T05:00:00-05:00,o3,0.015139,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T10:00:00+00:00,2021-04-13T05:00:00-05:00,pm25,20.858,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T10:00:00+00:00,2021-04-13T05:00:00-05:00,so2,0.0018078,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T09:00:00+00:00,2021-04-13T04:00:00-05:00,so2,0.0015154,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T09:00:00+00:00,2021-04-13T04:00:00-05:00,pm25,26.184,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T09:00:00+00:00,2021-04-13T04:00:00-05:00,pm10,53.64,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T09:00:00+00:00,2021-04-13T04:00:00-05:00,no2,0.018644,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T09:00:00+00:00,2021-04-13T04:00:00-05:00,o3,0.024608,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T08:00:00+00:00,2021-04-13T03:00:00-05:00,pm10,68.426,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T08:00:00+00:00,2021-04-13T03:00:00-05:00,o3,0.015918,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T08:00:00+00:00,2021-04-13T03:00:00-05:00,pm25,38.04,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T08:00:00+00:00,2021-04-13T03:00:00-05:00,no2,0.0245,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T08:00:00+00:00,2021-04-13T03:00:00-05:00,so2,0.0016869,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T07:00:00+00:00,2021-04-13T02:00:00-05:00,pm25,72.398,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T07:00:00+00:00,2021-04-13T02:00:00-05:00,o3,0.013351,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T07:00:00+00:00,2021-04-13T02:00:00-05:00,pm10,116.7,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T07:00:00+00:00,2021-04-13T02:00:00-05:00,so2,0.0025798,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T07:00:00+00:00,2021-04-13T02:00:00-05:00,no2,0.027715,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T06:00:00+00:00,2021-04-13T01:00:00-05:00,so2,0.0041559,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T06:00:00+00:00,2021-04-13T01:00:00-05:00,pm25,65.812,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T06:00:00+00:00,2021-04-13T01:00:00-05:00,pm10,104.76,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T06:00:00+00:00,2021-04-13T01:00:00-05:00,no2,0.028173,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T06:00:00+00:00,2021-04-13T01:00:00-05:00,o3,0.010073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T05:00:00+00:00,2021-04-13T00:00:00-05:00,no2,0.021405,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T05:00:00+00:00,2021-04-13T00:00:00-05:00,o3,0.017898,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T05:00:00+00:00,2021-04-13T00:00:00-05:00,pm25,43.871,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T05:00:00+00:00,2021-04-13T00:00:00-05:00,pm10,91.612,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T05:00:00+00:00,2021-04-13T00:00:00-05:00,so2,0.0034551,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T04:00:00+00:00,2021-04-12T23:00:00-05:00,no2,0.022563,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-13T04:00:00+00:00,2021-04-12T23:00:00-05:00,so2,0.003461,ppm,25.421472222222,-100.99686111111
