locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-03-12T05:00:00+00:00,2021-03-11T23:00:00-06:00,so2,0.0026416,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T05:00:00+00:00,2021-03-11T23:00:00-06:00,pm25,24.781,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T05:00:00+00:00,2021-03-11T23:00:00-06:00,pm10,61.456,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T05:00:00+00:00,2021-03-11T23:00:00-06:00,no2,0.023607,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T05:00:00+00:00,2021-03-11T23:00:00-06:00,o3,0.024309,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T04:00:00+00:00,2021-03-11T22:00:00-06:00,pm25,34.536,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T04:00:00+00:00,2021-03-11T22:00:00-06:00,pm10,88.395,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T04:00:00+00:00,2021-03-11T22:00:00-06:00,so2,0.0031215,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T04:00:00+00:00,2021-03-11T22:00:00-06:00,no2,0.034369,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T04:00:00+00:00,2021-03-11T22:00:00-06:00,o3,0.023637,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T03:00:00+00:00,2021-03-11T21:00:00-06:00,pm25,46.653,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T03:00:00+00:00,2021-03-11T21:00:00-06:00,no2,0.035484,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T03:00:00+00:00,2021-03-11T21:00:00-06:00,so2,0.0039699,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T03:00:00+00:00,2021-03-11T21:00:00-06:00,o3,0.028651,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T03:00:00+00:00,2021-03-11T21:00:00-06:00,pm10,114.41,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T02:00:00+00:00,2021-03-11T20:00:00-06:00,no2,0.040583,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T02:00:00+00:00,2021-03-11T20:00:00-06:00,pm25,42.355,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T02:00:00+00:00,2021-03-11T20:00:00-06:00,pm10,136.25,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T02:00:00+00:00,2021-03-11T20:00:00-06:00,so2,0.0050908,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T02:00:00+00:00,2021-03-11T20:00:00-06:00,o3,0.035379,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T01:00:00+00:00,2021-03-11T19:00:00-06:00,no2,0.024416,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T01:00:00+00:00,2021-03-11T19:00:00-06:00,pm25,16.756,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T01:00:00+00:00,2021-03-11T19:00:00-06:00,pm10,71.556,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T01:00:00+00:00,2021-03-11T19:00:00-06:00,so2,0.0057852,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T01:00:00+00:00,2021-03-11T19:00:00-06:00,o3,0.063275,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T00:00:00+00:00,2021-03-11T18:00:00-06:00,pm10,80.537,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T00:00:00+00:00,2021-03-11T18:00:00-06:00,pm25,19.014,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T00:00:00+00:00,2021-03-11T18:00:00-06:00,so2,0.0012874,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T00:00:00+00:00,2021-03-11T18:00:00-06:00,no2,0.012681,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T00:00:00+00:00,2021-03-11T18:00:00-06:00,o3,0.056404,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T23:00:00+00:00,2021-03-11T17:00:00-06:00,o3,0.064017,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T23:00:00+00:00,2021-03-11T17:00:00-06:00,so2,0.0011969,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T23:00:00+00:00,2021-03-11T17:00:00-06:00,pm25,20.361,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T23:00:00+00:00,2021-03-11T17:00:00-06:00,pm10,68.003,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T23:00:00+00:00,2021-03-11T17:00:00-06:00,no2,0.010096,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T22:00:00+00:00,2021-03-11T16:00:00-06:00,pm25,8.5228,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T22:00:00+00:00,2021-03-11T16:00:00-06:00,so2,0.0004208,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T22:00:00+00:00,2021-03-11T16:00:00-06:00,pm10,75.881,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T22:00:00+00:00,2021-03-11T16:00:00-06:00,o3,0.057191,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T22:00:00+00:00,2021-03-11T16:00:00-06:00,no2,0.0065749,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T21:00:00+00:00,2021-03-11T15:00:00-06:00,no2,0.0047131,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T21:00:00+00:00,2021-03-11T15:00:00-06:00,pm10,29.288,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T21:00:00+00:00,2021-03-11T15:00:00-06:00,pm25,9.5059,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T21:00:00+00:00,2021-03-11T15:00:00-06:00,so2,0.00039575,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T21:00:00+00:00,2021-03-11T15:00:00-06:00,o3,0.050232,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T20:00:00+00:00,2021-03-11T14:00:00-06:00,so2,0.00017571,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T20:00:00+00:00,2021-03-11T14:00:00-06:00,no2,0.0047151,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T20:00:00+00:00,2021-03-11T14:00:00-06:00,pm25,9.504,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T20:00:00+00:00,2021-03-11T14:00:00-06:00,o3,0.044912,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T20:00:00+00:00,2021-03-11T14:00:00-06:00,pm10,29.53,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T19:00:00+00:00,2021-03-11T13:00:00-06:00,o3,0.043435,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T19:00:00+00:00,2021-03-11T13:00:00-06:00,pm25,6.4313,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T19:00:00+00:00,2021-03-11T13:00:00-06:00,no2,0.0040192,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T19:00:00+00:00,2021-03-11T13:00:00-06:00,pm10,20.804,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T19:00:00+00:00,2021-03-11T13:00:00-06:00,so2,0.00012344,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T18:00:00+00:00,2021-03-11T12:00:00-06:00,pm25,6.4661,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T18:00:00+00:00,2021-03-11T12:00:00-06:00,o3,0.039982,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T18:00:00+00:00,2021-03-11T12:00:00-06:00,so2,0.00031789,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T18:00:00+00:00,2021-03-11T12:00:00-06:00,no2,0.0040331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T18:00:00+00:00,2021-03-11T12:00:00-06:00,pm10,22.691,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T17:00:00+00:00,2021-03-11T11:00:00-06:00,o3,0.035343,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T17:00:00+00:00,2021-03-11T11:00:00-06:00,no2,0.0049688,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T17:00:00+00:00,2021-03-11T11:00:00-06:00,pm25,8.5065,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T17:00:00+00:00,2021-03-11T11:00:00-06:00,so2,0.0003128,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T17:00:00+00:00,2021-03-11T11:00:00-06:00,pm10,29.602,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T16:00:00+00:00,2021-03-11T10:00:00-06:00,pm25,10.372,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T16:00:00+00:00,2021-03-11T10:00:00-06:00,so2,0.00046626,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T16:00:00+00:00,2021-03-11T10:00:00-06:00,no2,0.0094401,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T16:00:00+00:00,2021-03-11T10:00:00-06:00,o3,0.028269,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T16:00:00+00:00,2021-03-11T10:00:00-06:00,pm10,34.469,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T15:00:00+00:00,2021-03-11T09:00:00-06:00,no2,0.014884,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T15:00:00+00:00,2021-03-11T09:00:00-06:00,pm25,15.931,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T15:00:00+00:00,2021-03-11T09:00:00-06:00,o3,0.021632,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T15:00:00+00:00,2021-03-11T09:00:00-06:00,so2,0.00069584,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T15:00:00+00:00,2021-03-11T09:00:00-06:00,pm10,40.042,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T14:00:00+00:00,2021-03-11T08:00:00-06:00,no2,0.018414,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T14:00:00+00:00,2021-03-11T08:00:00-06:00,so2,0.00091144,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T14:00:00+00:00,2021-03-11T08:00:00-06:00,pm25,10.161,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T14:00:00+00:00,2021-03-11T08:00:00-06:00,pm10,30.135,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T14:00:00+00:00,2021-03-11T08:00:00-06:00,o3,0.017603,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T13:00:00+00:00,2021-03-11T07:00:00-06:00,no2,0.013871,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T13:00:00+00:00,2021-03-11T07:00:00-06:00,o3,0.022635,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T13:00:00+00:00,2021-03-11T07:00:00-06:00,so2,0.00086294,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T13:00:00+00:00,2021-03-11T07:00:00-06:00,pm25,17.743,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T13:00:00+00:00,2021-03-11T07:00:00-06:00,pm10,38.068,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T12:00:00+00:00,2021-03-11T06:00:00-06:00,pm25,29.074,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T12:00:00+00:00,2021-03-11T06:00:00-06:00,no2,0.011655,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T12:00:00+00:00,2021-03-11T06:00:00-06:00,pm10,83.722,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T12:00:00+00:00,2021-03-11T06:00:00-06:00,o3,0.023438,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T12:00:00+00:00,2021-03-11T06:00:00-06:00,so2,0.0011592,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T11:00:00+00:00,2021-03-11T05:00:00-06:00,no2,0.026569,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T11:00:00+00:00,2021-03-11T05:00:00-06:00,pm25,38.344,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T11:00:00+00:00,2021-03-11T05:00:00-06:00,o3,0.011683,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T11:00:00+00:00,2021-03-11T05:00:00-06:00,so2,0.003073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T11:00:00+00:00,2021-03-11T05:00:00-06:00,pm10,98.39,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T10:00:00+00:00,2021-03-11T04:00:00-06:00,so2,0.0032366,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T10:00:00+00:00,2021-03-11T04:00:00-06:00,pm25,18.726,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T10:00:00+00:00,2021-03-11T04:00:00-06:00,no2,0.036336,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T10:00:00+00:00,2021-03-11T04:00:00-06:00,pm10,49.976,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T10:00:00+00:00,2021-03-11T04:00:00-06:00,o3,0.0023513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T09:00:00+00:00,2021-03-11T03:00:00-06:00,no2,0.021436,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T09:00:00+00:00,2021-03-11T03:00:00-06:00,o3,0.014838,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T09:00:00+00:00,2021-03-11T03:00:00-06:00,pm10,34.764,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T09:00:00+00:00,2021-03-11T03:00:00-06:00,pm25,9.1209,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T09:00:00+00:00,2021-03-11T03:00:00-06:00,so2,0.00099321,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T08:00:00+00:00,2021-03-11T02:00:00-06:00,o3,0.020212,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T08:00:00+00:00,2021-03-11T02:00:00-06:00,pm10,67.494,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T08:00:00+00:00,2021-03-11T02:00:00-06:00,no2,0.018,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T08:00:00+00:00,2021-03-11T02:00:00-06:00,pm25,23.104,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T08:00:00+00:00,2021-03-11T02:00:00-06:00,so2,0.0010259,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T07:00:00+00:00,2021-03-11T01:00:00-06:00,pm25,35.334,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T07:00:00+00:00,2021-03-11T01:00:00-06:00,so2,0.0018469,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T07:00:00+00:00,2021-03-11T01:00:00-06:00,o3,0.0040421,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T07:00:00+00:00,2021-03-11T01:00:00-06:00,no2,0.038708,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T07:00:00+00:00,2021-03-11T01:00:00-06:00,pm10,93.679,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T06:00:00+00:00,2021-03-11T00:00:00-06:00,pm25,40.061,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T06:00:00+00:00,2021-03-11T00:00:00-06:00,no2,0.043597,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T06:00:00+00:00,2021-03-11T00:00:00-06:00,so2,0.0035849,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T06:00:00+00:00,2021-03-11T00:00:00-06:00,o3,0.00011523,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T06:00:00+00:00,2021-03-11T00:00:00-06:00,pm10,101.44,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T04:00:00+00:00,2021-03-10T22:00:00-06:00,pm10,100.86,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T04:00:00+00:00,2021-03-10T22:00:00-06:00,pm25,38.337,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T04:00:00+00:00,2021-03-10T22:00:00-06:00,so2,0.0040405,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T04:00:00+00:00,2021-03-10T22:00:00-06:00,o3,0.0018046,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T04:00:00+00:00,2021-03-10T22:00:00-06:00,no2,0.04716,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T03:00:00+00:00,2021-03-10T21:00:00-06:00,no2,0.042681,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T03:00:00+00:00,2021-03-10T21:00:00-06:00,so2,0.0039658,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T03:00:00+00:00,2021-03-10T21:00:00-06:00,pm25,46.672,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T03:00:00+00:00,2021-03-10T21:00:00-06:00,pm10,118.13,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T03:00:00+00:00,2021-03-10T21:00:00-06:00,o3,0.011199,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T02:00:00+00:00,2021-03-10T20:00:00-06:00,pm10,137.42,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T02:00:00+00:00,2021-03-10T20:00:00-06:00,o3,0.022191,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T02:00:00+00:00,2021-03-10T20:00:00-06:00,pm25,44.399,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T02:00:00+00:00,2021-03-10T20:00:00-06:00,so2,0.0033008,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T02:00:00+00:00,2021-03-10T20:00:00-06:00,no2,0.03894,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T01:00:00+00:00,2021-03-10T19:00:00-06:00,so2,0.0019362,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T01:00:00+00:00,2021-03-10T19:00:00-06:00,o3,0.045489,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T01:00:00+00:00,2021-03-10T19:00:00-06:00,pm25,17.446,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T01:00:00+00:00,2021-03-10T19:00:00-06:00,no2,0.028625,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T01:00:00+00:00,2021-03-10T19:00:00-06:00,pm10,64.75,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T00:00:00+00:00,2021-03-10T18:00:00-06:00,o3,0.05347,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T00:00:00+00:00,2021-03-10T18:00:00-06:00,pm25,25.902,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T00:00:00+00:00,2021-03-10T18:00:00-06:00,pm10,77.21,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T00:00:00+00:00,2021-03-10T18:00:00-06:00,so2,0.00069861,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-11T00:00:00+00:00,2021-03-10T18:00:00-06:00,no2,0.016495,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T23:00:00+00:00,2021-03-10T17:00:00-06:00,no2,0.010348,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T23:00:00+00:00,2021-03-10T17:00:00-06:00,o3,0.056388,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T23:00:00+00:00,2021-03-10T17:00:00-06:00,pm25,11.305,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T23:00:00+00:00,2021-03-10T17:00:00-06:00,pm10,49.11,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T23:00:00+00:00,2021-03-10T17:00:00-06:00,so2,0.00030438,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T22:00:00+00:00,2021-03-10T16:00:00-06:00,o3,0.043017,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T22:00:00+00:00,2021-03-10T16:00:00-06:00,pm25,10.983,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T22:00:00+00:00,2021-03-10T16:00:00-06:00,pm10,43.31,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T22:00:00+00:00,2021-03-10T16:00:00-06:00,no2,0.0049655,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T21:00:00+00:00,2021-03-10T15:00:00-06:00,pm10,30.14,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T21:00:00+00:00,2021-03-10T15:00:00-06:00,o3,0.043181,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T21:00:00+00:00,2021-03-10T15:00:00-06:00,pm25,5.3392,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T21:00:00+00:00,2021-03-10T15:00:00-06:00,no2,0.0046069,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T20:00:00+00:00,2021-03-10T14:00:00-06:00,o3,0.037725,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T20:00:00+00:00,2021-03-10T14:00:00-06:00,no2,0.0047979,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T20:00:00+00:00,2021-03-10T14:00:00-06:00,pm25,4.0635,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T20:00:00+00:00,2021-03-10T14:00:00-06:00,so2,4.3652e-06,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T20:00:00+00:00,2021-03-10T14:00:00-06:00,pm10,26.15,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T19:00:00+00:00,2021-03-10T13:00:00-06:00,no2,0.0038151,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T19:00:00+00:00,2021-03-10T13:00:00-06:00,pm25,7.466,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T19:00:00+00:00,2021-03-10T13:00:00-06:00,pm10,24.797,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T19:00:00+00:00,2021-03-10T13:00:00-06:00,so2,0.00049994,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T19:00:00+00:00,2021-03-10T13:00:00-06:00,o3,0.035214,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T18:00:00+00:00,2021-03-10T12:00:00-06:00,pm10,22.544,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T18:00:00+00:00,2021-03-10T12:00:00-06:00,o3,0.033528,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T18:00:00+00:00,2021-03-10T12:00:00-06:00,pm25,10.778,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-10T18:00:00+00:00,2021-03-10T12:00:00-06:00,no2,0.0054008,ppm,25.421472222222,-100.99686111111
