locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-04-02T23:00:00+00:00,2021-04-02T17:00:00-06:00,o3,0.034,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T23:00:00+00:00,2021-04-02T17:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T23:00:00+00:00,2021-04-02T17:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T23:00:00+00:00,2021-04-02T17:00:00-06:00,no2,0.0033,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T23:00:00+00:00,2021-04-02T17:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T22:00:00+00:00,2021-04-02T16:00:00-06:00,so2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T22:00:00+00:00,2021-04-02T16:00:00-06:00,o3,0.0357,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T22:00:00+00:00,2021-04-02T16:00:00-06:00,no2,0.0027,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T22:00:00+00:00,2021-04-02T16:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T22:00:00+00:00,2021-04-02T16:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T21:00:00+00:00,2021-04-02T15:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T21:00:00+00:00,2021-04-02T15:00:00-06:00,so2,0.0031,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T21:00:00+00:00,2021-04-02T15:00:00-06:00,no2,0.0028,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T21:00:00+00:00,2021-04-02T15:00:00-06:00,o3,0.0382,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T21:00:00+00:00,2021-04-02T15:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T20:00:00+00:00,2021-04-02T14:00:00-06:00,o3,0.0406,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T20:00:00+00:00,2021-04-02T14:00:00-06:00,so2,0.0032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T20:00:00+00:00,2021-04-02T14:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T20:00:00+00:00,2021-04-02T14:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T20:00:00+00:00,2021-04-02T14:00:00-06:00,no2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T19:00:00+00:00,2021-04-02T13:00:00-06:00,no2,0.0025,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T19:00:00+00:00,2021-04-02T13:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T19:00:00+00:00,2021-04-02T13:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T19:00:00+00:00,2021-04-02T13:00:00-06:00,o3,0.0418,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T19:00:00+00:00,2021-04-02T13:00:00-06:00,so2,0.003,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T18:00:00+00:00,2021-04-02T12:00:00-06:00,no2,0.0024,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T18:00:00+00:00,2021-04-02T12:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T18:00:00+00:00,2021-04-02T12:00:00-06:00,so2,0.003,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T18:00:00+00:00,2021-04-02T12:00:00-06:00,o3,0.0396,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T18:00:00+00:00,2021-04-02T12:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T17:00:00+00:00,2021-04-02T11:00:00-06:00,o3,0.0385,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T17:00:00+00:00,2021-04-02T11:00:00-06:00,no2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T17:00:00+00:00,2021-04-02T11:00:00-06:00,so2,0.0029,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T17:00:00+00:00,2021-04-02T11:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T17:00:00+00:00,2021-04-02T11:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T16:00:00+00:00,2021-04-02T10:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T16:00:00+00:00,2021-04-02T10:00:00-06:00,so2,0.0028,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T16:00:00+00:00,2021-04-02T10:00:00-06:00,o3,0.0357,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T16:00:00+00:00,2021-04-02T10:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T16:00:00+00:00,2021-04-02T10:00:00-06:00,no2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T15:00:00+00:00,2021-04-02T09:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T15:00:00+00:00,2021-04-02T09:00:00-06:00,o3,0.0342,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T15:00:00+00:00,2021-04-02T09:00:00-06:00,so2,0.0027,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T15:00:00+00:00,2021-04-02T09:00:00-06:00,no2,0.0028,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T14:00:00+00:00,2021-04-02T08:00:00-06:00,o3,0.0297,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T14:00:00+00:00,2021-04-02T08:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T14:00:00+00:00,2021-04-02T08:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T14:00:00+00:00,2021-04-02T08:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T13:00:00+00:00,2021-04-02T07:00:00-06:00,no2,0.0071,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T13:00:00+00:00,2021-04-02T07:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T13:00:00+00:00,2021-04-02T07:00:00-06:00,so2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T13:00:00+00:00,2021-04-02T07:00:00-06:00,o3,0.0248,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T12:00:00+00:00,2021-04-02T06:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T12:00:00+00:00,2021-04-02T06:00:00-06:00,o3,0.0202,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T12:00:00+00:00,2021-04-02T06:00:00-06:00,no2,0.0058,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T12:00:00+00:00,2021-04-02T06:00:00-06:00,so2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T11:00:00+00:00,2021-04-02T05:00:00-06:00,no2,0.0034,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T11:00:00+00:00,2021-04-02T05:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T11:00:00+00:00,2021-04-02T05:00:00-06:00,o3,0.022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T11:00:00+00:00,2021-04-02T05:00:00-06:00,so2,0.0019,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T10:00:00+00:00,2021-04-02T04:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T10:00:00+00:00,2021-04-02T04:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T10:00:00+00:00,2021-04-02T04:00:00-06:00,no2,0.0032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T10:00:00+00:00,2021-04-02T04:00:00-06:00,o3,0.026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T10:00:00+00:00,2021-04-02T04:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T09:00:00+00:00,2021-04-02T03:00:00-06:00,so2,0.0025,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T09:00:00+00:00,2021-04-02T03:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T09:00:00+00:00,2021-04-02T03:00:00-06:00,o3,0.0253,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T09:00:00+00:00,2021-04-02T03:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T09:00:00+00:00,2021-04-02T03:00:00-06:00,no2,0.0034,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T08:00:00+00:00,2021-04-02T02:00:00-06:00,no2,0.003,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T08:00:00+00:00,2021-04-02T02:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T08:00:00+00:00,2021-04-02T02:00:00-06:00,so2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T08:00:00+00:00,2021-04-02T02:00:00-06:00,o3,0.0262,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T07:00:00+00:00,2021-04-02T01:00:00-06:00,o3,0.0265,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T07:00:00+00:00,2021-04-02T01:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T07:00:00+00:00,2021-04-02T01:00:00-06:00,no2,0.0037,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T07:00:00+00:00,2021-04-02T01:00:00-06:00,so2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T06:00:00+00:00,2021-04-02T00:00:00-06:00,o3,0.0281,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T06:00:00+00:00,2021-04-02T00:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T06:00:00+00:00,2021-04-02T00:00:00-06:00,so2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T06:00:00+00:00,2021-04-02T00:00:00-06:00,no2,0.0032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T06:00:00+00:00,2021-04-02T00:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T05:00:00+00:00,2021-04-01T23:00:00-06:00,so2,0.002,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T05:00:00+00:00,2021-04-01T23:00:00-06:00,no2,0.0039,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T05:00:00+00:00,2021-04-01T23:00:00-06:00,o3,0.0273,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T05:00:00+00:00,2021-04-01T23:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T04:00:00+00:00,2021-04-01T22:00:00-06:00,so2,0.0015,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T04:00:00+00:00,2021-04-01T22:00:00-06:00,no2,0.0046,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T04:00:00+00:00,2021-04-01T22:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T04:00:00+00:00,2021-04-01T22:00:00-06:00,o3,0.028,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T03:00:00+00:00,2021-04-01T21:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T03:00:00+00:00,2021-04-01T21:00:00-06:00,no2,0.006,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T03:00:00+00:00,2021-04-01T21:00:00-06:00,o3,0.0259,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T03:00:00+00:00,2021-04-01T21:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T02:00:00+00:00,2021-04-01T20:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T02:00:00+00:00,2021-04-01T20:00:00-06:00,o3,0.025,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T02:00:00+00:00,2021-04-01T20:00:00-06:00,so2,0.0014,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T02:00:00+00:00,2021-04-01T20:00:00-06:00,no2,0.0079,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T01:00:00+00:00,2021-04-01T19:00:00-06:00,o3,0.0247,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T01:00:00+00:00,2021-04-01T19:00:00-06:00,no2,0.0077,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T01:00:00+00:00,2021-04-01T19:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T01:00:00+00:00,2021-04-01T19:00:00-06:00,so2,0.0016,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T00:00:00+00:00,2021-04-01T18:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T00:00:00+00:00,2021-04-01T18:00:00-06:00,o3,0.0228,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T00:00:00+00:00,2021-04-01T18:00:00-06:00,no2,0.0061,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-02T00:00:00+00:00,2021-04-01T18:00:00-06:00,so2,0.0013,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T23:00:00+00:00,2021-04-01T17:00:00-06:00,so2,0.0014,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T23:00:00+00:00,2021-04-01T17:00:00-06:00,o3,0.0268,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T23:00:00+00:00,2021-04-01T17:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T23:00:00+00:00,2021-04-01T17:00:00-06:00,no2,0.0047,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T22:00:00+00:00,2021-04-01T16:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T22:00:00+00:00,2021-04-01T16:00:00-06:00,no2,0.0042,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T22:00:00+00:00,2021-04-01T16:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T22:00:00+00:00,2021-04-01T16:00:00-06:00,o3,0.0295,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T22:00:00+00:00,2021-04-01T16:00:00-06:00,so2,0.0017,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T21:00:00+00:00,2021-04-01T15:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T21:00:00+00:00,2021-04-01T15:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T21:00:00+00:00,2021-04-01T15:00:00-06:00,so2,0.0017,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T21:00:00+00:00,2021-04-01T15:00:00-06:00,no2,0.004,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T21:00:00+00:00,2021-04-01T15:00:00-06:00,o3,0.0324,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T20:00:00+00:00,2021-04-01T14:00:00-06:00,o3,0.0348,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T20:00:00+00:00,2021-04-01T14:00:00-06:00,so2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T20:00:00+00:00,2021-04-01T14:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T20:00:00+00:00,2021-04-01T14:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T20:00:00+00:00,2021-04-01T14:00:00-06:00,no2,0.0038,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T19:00:00+00:00,2021-04-01T13:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T19:00:00+00:00,2021-04-01T13:00:00-06:00,o3,0.0328,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T19:00:00+00:00,2021-04-01T13:00:00-06:00,so2,0.002,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T19:00:00+00:00,2021-04-01T13:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T19:00:00+00:00,2021-04-01T13:00:00-06:00,no2,0.0035,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T18:00:00+00:00,2021-04-01T12:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T18:00:00+00:00,2021-04-01T12:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T18:00:00+00:00,2021-04-01T12:00:00-06:00,no2,0.0034,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T18:00:00+00:00,2021-04-01T12:00:00-06:00,o3,0.0331,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T18:00:00+00:00,2021-04-01T12:00:00-06:00,so2,0.0024,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T17:00:00+00:00,2021-04-01T11:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T17:00:00+00:00,2021-04-01T11:00:00-06:00,no2,0.0032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T17:00:00+00:00,2021-04-01T11:00:00-06:00,so2,0.0023,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T17:00:00+00:00,2021-04-01T11:00:00-06:00,o3,0.0348,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T16:00:00+00:00,2021-04-01T10:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T16:00:00+00:00,2021-04-01T10:00:00-06:00,no2,0.004,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T16:00:00+00:00,2021-04-01T10:00:00-06:00,o3,0.0307,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T16:00:00+00:00,2021-04-01T10:00:00-06:00,so2,0.0019,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T15:00:00+00:00,2021-04-01T09:00:00-06:00,o3,0.0314,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T15:00:00+00:00,2021-04-01T09:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T15:00:00+00:00,2021-04-01T09:00:00-06:00,so2,0.0017,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T15:00:00+00:00,2021-04-01T09:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T14:00:00+00:00,2021-04-01T08:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T14:00:00+00:00,2021-04-01T08:00:00-06:00,o3,0.034,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T14:00:00+00:00,2021-04-01T08:00:00-06:00,no2,0.0059,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T14:00:00+00:00,2021-04-01T08:00:00-06:00,so2,0.0014,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T13:00:00+00:00,2021-04-01T07:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T13:00:00+00:00,2021-04-01T07:00:00-06:00,so2,0.0016,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T13:00:00+00:00,2021-04-01T07:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T13:00:00+00:00,2021-04-01T07:00:00-06:00,o3,0.0357,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T12:00:00+00:00,2021-04-01T06:00:00-06:00,o3,0.0356,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T12:00:00+00:00,2021-04-01T06:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T12:00:00+00:00,2021-04-01T06:00:00-06:00,no2,0.0047,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T12:00:00+00:00,2021-04-01T06:00:00-06:00,so2,0.0016,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T11:00:00+00:00,2021-04-01T05:00:00-06:00,no2,0.003,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T11:00:00+00:00,2021-04-01T05:00:00-06:00,o3,0.0421,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T11:00:00+00:00,2021-04-01T05:00:00-06:00,so2,0.0016,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T11:00:00+00:00,2021-04-01T05:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T10:00:00+00:00,2021-04-01T04:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T10:00:00+00:00,2021-04-01T04:00:00-06:00,no2,0.0025,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T10:00:00+00:00,2021-04-01T04:00:00-06:00,so2,0.0015,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T10:00:00+00:00,2021-04-01T04:00:00-06:00,o3,0.0431,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-01T09:00:00+00:00,2021-04-01T03:00:00-06:00,no2,0.003,ppm,19.409853333333,-98.150011111111
